Last,First,Team,Position,OVR,SPD,STR,AGI,ACC,AWR,TRK,ELU,BCV,SFA,SPM,JKM,CAR,CTH,RTE,CIT,SPC,RLS,JMP,THP,THA,SAC,MAC,DAC,RUN,PAC,TAK,POW,PMV,FMV,BSH,PUR,PRC,MCV,ZCV,PRS,KPW,KAC,IBL,RBK,PBK,RET,TGH,STA,INJ,Height,Weight,Team ID,Image URL,Age,Birth Year,Birth Place,Contract Expiration,Contract Value,Draft Year,Draft Team ID,Draft Round,Draft Pick
Hightower,Dont'a,Patriots,ROLB,90,83,84,76,88,87,65,29,35,46,20,25,59,55,15,15,20,25,82,16,10,6,6,6,6,6,95,90,88,68,82,89,87,60,79,78,12,11,45,45,45,10,90,95,90,"6'3""",257,7,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/ACH678651.png,27,1988,"Hawthorn Woods, IL",2016,825,2011,-1,0,0
Suggs,Terrell,Ravens,ROLB,90,77,90,74,83,86,44,11,35,10,55,45,65,51,15,20,40,30,79,19,18,6,6,6,6,6,92,84,97,81,87,95,86,51,60,45,26,17,45,45,45,10,96,95,88,"6'6""",270,7,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/ALL454745.png,33,1982,"Dallas, TX",2018,8000,2013,-1,0,0
Brees,Drew,Saints,QB,90,68,53,63,71,98,20,34,51,25,35,70,62,38,15,15,15,15,52,89,92,94,93,87,80,94,26,12,10,10,26,25,32,17,21,10,21,35,26,26,25,10,96,95,97,"6'0""",218,7,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/CHI.png,22,1993,USA,2019,628,2015,-1,0,0
Jordan,Cameron,Saints,LE,90,80,91,75,86,86,10,24,26,25,25,30,40,35,15,15,15,20,69,30,22,6,6,6,6,6,89,82,96,69,84,85,86,21,44,20,33,29,45,45,45,10,85,91,95,"6'4""",247,7,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/ANN355964.png,24,1991,"Columbus, OH",2016,435,2013,-1,0,0
Avril,Cliff,Seahawks,RE,90,84,72,78,90,86,25,33,25,35,15,30,55,64,15,15,15,12,84,25,25,6,6,6,6,6,68,78,84,97,89,81,86,45,65,45,20,20,45,45,45,10,84,84,93,"6'2""",197,7,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BAL451070.png,30,1985,"Detroit, MI",2016,3000,2007,14,7,237
Staley,Joe,49ers,LT,89,74,87,74,82,94,10,25,10,10,10,10,61,62,44,40,30,47,78,18,24,6,6,6,6,6,25,15,10,10,25,31,10,12,12,10,20,22,92,86,89,10,86,94,90,"6'4""",256,7,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BAS384856.png,25,1990,"Louis, MO",2016,435,2013,-1,0,0
Zeitler,Kevin,Bengals,RG,89,59,91,60,78,87,20,11,10,10,10,10,40,15,15,15,15,15,79,12,14,6,6,6,6,6,25,20,10,10,15,21,13,13,15,10,18,16,87,92,88,10,96,88,79,"6'0""",206,7,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/CHI.png,,1984,USA,2016,435,2013,-1,0,0
Glenn,Cordy,Bills,LT,89,67,93,68,78,89,25,10,10,35,10,10,40,33,15,15,15,15,63,16,19,6,6,6,6,6,24,23,15,10,20,28,22,16,12,10,14,29,86,80,94,10,83,83,89,"6'6""",265,7,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BEN379259.png,28,1987,"San Diego, CA",2017,5100,2008,14,2,61
Palmer,Carson,Cardinals,QB,89,67,64,59,62,94,20,20,43,30,39,53,59,12,10,10,12,12,52,91,92,94,93,88,82,85,13,12,10,10,13,30,24,13,26,10,14,17,10,10,11,10,95,95,88,"6'4""",304,7,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/CHI.png,24,1991,USA,2016,435,2013,-1,0,0
Charles,Jamaal,Chiefs,HB,89,91,62,97,92,89,68,93,96,71,92,95,87,72,81,73,72,65,90,30,30,35,30,20,15,15,25,20,10,10,11,38,20,15,20,20,25,25,35,40,49,66,74,95,87,"6'1""",246,7,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BOS528427.png,24,1991,"Mims, FL",2017,985,2013,-1,0,0
Hilton,T.Y.,Colts,WR,89,94,41,96,92,92,31,95,94,49,86,94,64,93,95,89,91,86,86,22,18,15,10,6,10,6,20,15,10,10,35,37,22,12,22,15,15,14,33,41,33,85,80,93,85,"6'5""",315,7,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BUS379552.png,31,1984,"Fredricksburg, VA",2018,7193,2007,0,4,125
Lee,Sean,Cowboys,ROLB,89,82,75,81,89,92,35,20,25,35,15,30,50,81,15,65,63,12,75,25,25,6,6,6,6,6,92,83,74,62,81,86,92,75,85,50,20,20,45,45,45,10,80,95,77,"5'10""",185,7,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/CHI.png,23,1991,"Moscow, ID",2018,527,2013,-1,0,0
Wake,Cameron,Dolphins,LE,89,77,75,84,84,90,25,35,10,25,30,25,45,50,10,22,25,15,86,24,22,6,6,6,6,6,79,87,96,79,73,91,90,47,32,43,15,14,45,45,45,10,83,85,92,"6'2""",218,7,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/CHI.png,23,1991,"Newport Beach, CA",2016,435,2013,-1,0,0
Marshall,Brandon,Jets,WR,89,87,78,86,85,93,81,70,88,87,82,84,76,92,89,96,94,97,91,24,20,15,10,6,10,6,45,12,10,10,63,45,26,18,39,10,12,12,65,65,35,25,90,97,92,"5'10""",207,7,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/CHI.png,,1984,USA,2018,665,2013,-1,0,0
Wilkerson,Muhammad,Jets,LE,89,71,94,76,80,86,30,20,10,10,10,10,40,31,10,10,12,12,72,24,12,6,6,6,6,6,96,74,91,66,95,92,86,25,45,10,15,17,45,45,45,10,85,95,94,"6'2""",210,7,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/CHI576868.png,26,1988,USA,2017,480,2013,-1,0,0
Tate III,Golden,Lions,WR,89,90,59,95,92,91,65,95,92,63,85,93,75,93,91,89,89,85,91,27,29,25,25,20,10,15,19,15,10,10,35,49,25,18,22,15,19,19,49,34,18,89,89,95,89,"6'2""",210,7,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/CLA709185.png,27,1987,"Thousand Oaks, CA",2016,1125,2010,4,2,48
Matthews,Clay,Packers,LOLB,89,84,84,84,89,88,10,28,10,10,10,10,52,69,25,25,35,15,80,13,20,6,6,6,6,6,85,95,86,72,78,93,88,65,76,45,17,10,45,45,45,10,98,97,88,"6'3""",220,7,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/CUT288111.png,32,1983,"Columbus, GA",2021,18100,2006,6,1,11
Nelson,Jordy,Packers,WR,89,88,67,88,91,92,45,79,95,65,78,88,73,96,95,93,94,91,83,37,36,15,10,6,10,6,31,12,15,15,45,39,15,15,20,10,25,25,35,60,25,71,85,96,87,"6'3""",220,7,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/DEV727245.png,27,1988,"Downingtown, PA",2016,435,2013,-1,0,0
Kalil,Ryan,Panthers,C,89,68,87,67,79,86,20,15,10,10,10,10,40,25,10,10,12,12,66,22,25,6,6,6,6,6,40,20,20,15,40,29,20,13,15,10,20,24,91,96,84,10,94,88,92,"6'5""",325,7,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/DUC019774.png,27,1987,USA,2016,825,2013,-1,0,0
Edelman,Julian,Patriots,WR,89,86,62,91,91,95,64,88,93,62,78,89,75,94,97,92,84,86,84,76,65,55,54,50,78,57,41,20,20,20,45,58,26,43,48,40,18,17,40,50,28,88,85,95,88,"6'2""",300,7,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/DUN512273.png,23,1992,"Louisville, KY",2016,435,2013,-1,0,0
Osemele,Kelechi,Raiders,RG,89,62,92,61,75,87,35,11,10,10,10,10,40,19,10,10,12,12,71,29,21,6,6,6,6,6,32,22,10,10,22,35,18,9,10,10,21,32,88,92,86,10,75,90,88,"6'6""",353,7,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/CHI.png,24,1991,USA,2019,602,2015,7,6,183
Quinn,Robert,Rams,RE,89,84,87,84,87,83,46,40,35,40,35,33,35,37,20,20,30,12,82,33,26,6,6,6,6,6,81,89,90,74,86,91,83,35,51,45,14,22,45,45,45,10,78,88,92,"6'1""",228,7,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/FAL381917.png,24,1990,"Salinas, CA",2017,510,2014,7,6,183
Smith Sr.,Steve,Ravens,WR,89,88,71,89,90,92,71,91,95,93,91,93,68,93,92,93,92,87,87,17,18,15,10,6,10,6,34,15,10,10,35,59,25,18,26,15,19,19,45,59,35,80,99,95,88,"6'2""",309,7,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/FER088440.png,23,1991,"Miami, FL",2018,1028,2014,-1,0,0
Reed,Jordan,Redskins,TE,89,86,64,87,88,93,71,84,90,64,77,84,74,92,92,86,88,81,85,65,48,61,54,43,40,35,45,12,10,10,40,42,16,15,17,10,25,15,60,63,55,10,72,90,84,"6'2""",218,7,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/FOR645404.png,29,1985,"Lake Charles, LA",2016,7600,2008,-1,0,0
Baldwin,Doug,Seahawks,WR,89,91,49,92,91,96,33,88,91,46,82,90,75,94,93,93,92,84,89,24,22,15,10,6,10,6,39,15,10,10,35,42,24,12,17,15,21,18,33,61,25,75,78,88,92,"6'1""",241,7,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/FOS493155.png,26,1989,"Seaside, CA",2016,435,2011,30,3,84
Graham,Jimmy,Seahawks,TE,89,84,76,87,89,85,71,60,82,80,73,75,79,88,85,87,93,86,91,32,34,30,25,20,20,10,30,25,30,25,40,22,20,17,15,25,22,12,62,67,57,10,72,89,92,"6'0""",194,7,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/FUL352996.png,23,1992,"Baltimore, MD",2018,2421,2014,7,1,14
Joseph,Linval,Vikings,DT,89,67,95,63,79,84,25,10,10,10,20,18,40,24,15,15,15,15,72,20,23,6,6,6,6,6,89,56,90,60,97,83,84,20,15,16,15,16,45,45,45,10,76,84,87,"6'2""",250,7,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/GAF646935.png,32,1983,"Houston, TX",2016,950,2013,-1,0,0
Bowman,NaVorro,49ers,MLB,88,83,79,83,86,89,10,35,27,12,10,40,50,65,10,40,45,20,75,22,22,6,6,6,6,6,92,93,79,62,82,94,89,61,70,55,10,10,45,45,45,10,75,91,87,"6'4""",336,7,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/CHI.png,21,1994,"Washington, DC",2019,1421,2015,7,2,39
Burfict,Vontaze,Bengals,ROLB,88,78,79,75,83,88,50,15,25,55,25,20,59,61,10,33,35,20,80,22,22,6,6,6,6,6,91,95,83,60,89,95,88,69,81,45,12,10,45,45,45,10,93,93,96,"6'0""",185,7,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/GOU258729.png,33,1981,"Jersey Shore, PA",2018,3750,2013,-1,0,0
Jones,Adam,Bengals,CB,88,86,48,90,91,92,39,85,81,25,85,87,65,76,40,35,65,20,91,24,20,10,10,10,10,10,58,50,35,44,48,73,92,89,84,78,14,18,45,45,45,89,85,89,87,"6'3""",297,7,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/CHI.png,24,1991,"Los Angeles, CA",2019,814,2015,7,3,71
Dareus,Marcell,Bills,DT,88,73,94,71,84,84,40,12,39,55,10,10,40,40,15,15,15,15,69,25,25,6,6,6,6,6,96,90,81,56,94,89,84,25,34,15,20,20,45,45,45,10,96,72,94,"6'5""",320,7,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/CHI.png,24,1990,"Charlotte, NC",2016,435,2013,-1,0,0
Hughes,Jerry,Bills,RE,88,82,66,81,86,86,10,42,37,40,35,45,45,29,21,25,30,32,85,13,40,6,6,6,6,6,80,66,79,94,84,85,86,59,68,45,26,25,45,45,45,10,97,84,91,"6'3""",300,7,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/HOU561271.png,28,1987,"San Francisco, CA",2020,7000,2010,-1,0,0
Sanders,Emmanuel,Broncos,WR,88,93,42,94,93,88,30,90,89,35,86,88,69,94,95,89,93,83,92,35,35,15,10,6,10,6,25,12,10,10,35,35,20,13,25,18,30,30,30,37,26,83,78,91,87,"5'10""",183,7,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/HUR492348.png,24,1991,"Del City, OK",2017,550,2013,-1,0,0
Campbell,Calais,Cardinals,LE,88,71,87,80,80,85,40,26,20,45,15,15,45,46,10,10,15,12,85,35,32,6,6,6,6,6,92,84,74,88,92,88,85,28,42,35,30,30,45,45,45,10,80,92,96,"6'1""",198,7,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/CHI.png,23,1992,USA,2018,526,2013,-1,0,0
Mathis,Evan,Cardinals,RG,88,68,88,64,80,88,10,25,10,10,10,10,40,25,15,15,15,15,45,11,15,6,6,6,6,6,28,25,10,10,28,35,26,12,19,10,18,18,86,96,81,10,83,91,91,"6'3""",216,7,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/JEF498860.png,25,1990,"Matthews, SC",2016,1136,2012,7,2,45
Allen,Keenan,Chargers,WR,88,89,69,91,92,89,71,73,89,73,79,85,74,91,94,94,89,87,91,35,28,30,25,15,25,15,34,15,10,10,35,35,26,15,26,10,22,20,65,51,45,76,83,94,88,"6'4""",315,7,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/JEN269130.png,27,1988,"Clemson, SC",2016,825,2011,-1,0,0
Verrett,Jason,Chargers,CB,88,93,58,94,93,82,23,79,72,30,56,75,59,77,15,68,74,15,92,22,19,6,6,6,6,6,58,65,30,40,43,72,82,93,89,66,30,25,45,45,45,66,83,95,86,"5'8""",185,7,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/JEN629013.png,31,1983,"Orangeburg, SC",2016,435,2006,13,2,62
Kelce,Travis,Chiefs,TE,88,85,79,85,87,85,75,67,82,80,68,78,64,85,83,87,88,81,91,67,52,63,60,54,44,25,45,15,20,20,40,42,15,12,14,10,35,32,72,67,54,6,85,87,82,"6'3""",240,7,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/JON162414.png,24,1991,"Orlando, FL",2017,512,2013,-1,0,0
Luck,Andrew,Colts,QB,88,83,74,84,86,87,55,67,87,29,66,76,58,72,55,39,50,26,86,95,81,91,89,80,83,83,21,12,10,10,19,24,25,15,21,10,25,28,15,26,22,10,96,97,96,"6'0""",208,7,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/CHI.png,23,1991,"Wayne, MI",2019,705,2015,-1,0,0
Richburg,Weston,Giants,C,88,68,85,59,79,88,20,12,10,30,10,10,22,30,15,15,15,15,75,30,30,6,6,6,6,6,35,12,10,10,20,30,15,12,15,10,25,21,87,88,90,10,87,88,92,"6'1""",237,7,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/LAT679045.png,24,1991,"Athens, GA",2016,435,2013,-1,0,0
Robinson,Allen,Jaguars,WR,88,90,67,89,93,93,60,75,85,60,72,82,81,90,90,90,93,88,91,30,31,15,10,6,10,6,42,15,10,10,40,44,26,18,24,25,25,30,53,56,38,72,78,91,89,"6'3""",302,7,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/CHI.png,23,1991,"Oakland, CA",2018,566,2014,7,7,246
Davis Sr.,Thomas,Panthers,ROLB,88,81,72,85,81,90,45,15,35,49,10,74,65,71,15,30,61,25,83,17,19,6,6,6,6,6,91,94,79,69,66,90,90,78,88,60,21,20,45,45,45,10,98,94,83,"6'6""",311,7,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/LON395646.png,26,1988,"Santa Monica, CA",2017,2075,2013,7,1,20
Collins,Jamie,Patriots,MLB,88,85,72,83,89,87,45,25,47,42,45,40,55,67,15,35,40,35,96,48,44,50,46,44,55,25,92,86,93,80,81,91,87,70,84,45,13,15,45,45,45,10,75,93,96,"6'1""",187,7,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/LOU680177.png,21,1993,"Boston, MA",2016,435,2013,-1,0,0
Sheard,Jabaal,Patriots,RE,88,82,77,74,88,79,30,12,10,10,10,10,35,35,10,20,22,12,81,20,19,6,6,6,6,6,88,77,76,92,91,87,79,59,65,10,20,15,45,45,45,6,97,85,89,"6'1""",187,7,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MAR136781.png,28,1987,"Havre, MT",2016,615,2010,29,7,222
Smith,Sean,Raiders,CB,88,87,65,93,91,90,50,45,70,42,74,75,68,72,50,69,75,65,96,38,34,6,6,6,6,6,65,71,55,54,46,81,90,84,88,96,36,33,45,45,45,45,66,94,96,"6'3""",245,7,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MCC384106.png,26,1989,"Caldwell, ID",2016,2065,2012,-1,0,0
Williams,Dan,Raiders,DT,88,62,96,59,78,91,20,10,10,10,10,10,40,40,15,15,15,15,62,10,9,6,6,6,6,6,94,80,84,48,96,88,91,14,15,10,8,6,45,45,45,10,88,78,94,"6'1""",193,7,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MCM219811.png,27,1987,"Peoria, IL",2016,825,2010,1,5,144
Kerrigan,Ryan,Redskins,LOLB,88,82,86,77,87,88,25,10,10,10,10,10,45,62,15,15,15,15,69,37,28,6,6,6,6,6,83,87,91,74,81,90,88,58,68,15,35,30,45,45,45,10,85,99,92,"6'3""",280,7,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MCP426538.png,26,1988,"Orlando, FL",2020,7750,2011,-1,0,0
Wagner,Bobby,Seahawks,MLB,88,88,74,85,88,87,35,23,31,49,15,30,55,73,15,15,15,12,92,25,25,6,6,6,6,6,92,95,81,71,82,91,87,62,75,42,20,20,45,45,45,10,74,97,94,"6'5""",236,7,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MIL625333.png,30,1984,"Wahoo, NE",2016,660,2009,26,6,180
Wright,K.J.,Seahawks,ROLB,88,79,69,80,84,88,41,35,31,35,19,38,55,60,15,20,25,25,74,20,19,6,6,6,6,6,95,87,78,66,85,88,88,76,87,65,27,23,45,45,45,10,75,94,95,"6'5""",316,7,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MIL706804.png,24,1990,"Thibodaux, LA",2016,435,2013,7,5,163
Heyward,Cameron,Steelers,LE,88,71,90,72,81,86,35,21,29,45,10,10,40,31,10,10,12,12,65,21,14,6,6,6,6,6,89,87,93,69,93,89,86,15,35,10,12,11,45,45,45,10,88,88,88,"5'11""",195,7,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MIT731784.png,23,1992,"Sacramento, CA",2018,566,2014,14,7,254
Pouncey,Maurkice,Steelers,C,88,60,91,72,77,80,35,21,10,10,10,10,32,34,15,15,15,15,55,12,10,6,6,6,6,6,35,20,10,10,24,29,10,12,12,10,15,10,97,91,89,10,89,88,92,"6'3""",304,7,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/CHI.png,,1984,USA,2016,950,2013,-1,0,0
Mercilus,Whitney,Texans,LOLB,88,82,75,74,89,84,35,25,22,45,49,44,49,39,15,15,25,15,83,20,30,6,6,6,6,6,87,85,92,78,90,87,84,59,69,30,25,15,45,45,45,10,72,86,95,"6'1""",209,7,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MUN327528.png,30,1985,"Pittsburgh, PA",2016,1500,2008,19,6,194
Miller,Lamar,Texans,HB,88,93,61,95,92,94,72,90,94,77,84,92,88,65,66,63,63,65,90,35,33,35,25,15,15,15,40,20,10,10,35,33,12,15,25,20,19,15,44,35,69,74,69,90,87,"6'4""",220,7,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/CHI.png,,1984,USA,2018,581,2014,7,6,191
Fowler,Jalston,Titans,FB,88,77,75,68,87,78,74,40,77,71,65,63,79,58,50,60,45,61,83,30,29,30,25,15,10,10,37,25,10,5,20,39,15,10,15,15,15,15,86,79,66,50,69,81,75,"6'4""",312,7,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/OLA027685.png,27,1988,"Riverdale, GA",2016,435,2013,-1,0,0
Barr,Anthony,Vikings,LOLB,88,88,68,89,90,80,67,55,70,65,66,65,70,67,35,49,45,12,84,35,32,6,6,6,6,6,86,81,90,78,86,90,80,73,85,35,30,30,50,50,50,10,78,89,85,"6'5""",254,7,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/PAN772358.png,25,1990,"Dumont, NJ",2016,435,2013,-1,0,0
Griffen,Everson,Vikings,RE,88,82,76,80,84,82,10,36,10,10,35,10,32,35,15,15,20,20,72,16,19,6,6,6,6,6,85,80,96,80,80,79,82,25,32,20,15,14,45,45,45,10,65,84,88,"6'5""",265,7,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/PAS179616.png,29,1986,"Bakersfield, CA",2016,435,2009,-1,0,0
Dalton,Andy,Bengals,QB,87,75,54,71,79,88,23,48,61,28,55,58,67,62,30,52,58,25,66,90,89,92,92,86,80,78,15,12,10,10,12,23,10,12,12,10,12,19,14,14,13,10,94,91,96,"6'0""",187,7,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/PER713312.png,23,1991,"Summerville, GA",2017,510,2013,-1,0,0
Dunlap,Carlos,Bengals,LE,87,80,79,82,85,84,35,27,10,10,10,10,40,39,15,15,15,20,84,9,14,6,6,6,6,6,82,72,70,93,85,85,84,43,56,20,8,10,45,45,45,10,65,89,86,"6'5""",300,7,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/CHI.png,24,1991,"Rahway, NJ",2016,435,2013,-1,0,0
Watkins,Sammy,Bills,WR,87,92,69,96,91,86,55,94,91,72,90,95,61,88,87,88,94,89,88,40,35,20,20,15,10,10,25,15,15,20,40,35,15,15,24,15,24,24,40,62,33,84,86,95,88,"5'11""",188,7,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/POR632160.png,29,1986,"Port Allen, LA",2016,870,2008,0,2,40
Thomas,Demaryius,Broncos,WR,87,91,77,94,92,88,73,65,88,89,79,84,66,86,90,92,94,94,95,35,33,15,10,6,10,6,22,15,10,10,45,47,17,11,22,15,14,22,65,65,45,60,93,90,89,"6'4""",303,7,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/RAT586227.png,34,1981,"Petersburg, FL",2016,435,2013,-1,0,0
Scandrick,Orlando,Cowboys,CB,87,90,52,92,91,82,36,55,82,38,75,82,72,73,44,36,40,45,94,36,36,6,6,6,6,6,62,62,29,35,33,67,82,94,87,83,26,26,45,45,45,70,80,89,94,"5'6""",196,7,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/ROD369979.png,25,1990,"Richmond, TX",2016,785,2011,-1,0,0
Witten,Jason,Cowboys,TE,87,77,75,75,81,91,76,39,85,78,60,70,78,94,84,90,82,82,73,27,23,15,10,6,10,6,20,25,10,10,41,41,29,11,17,25,21,20,60,63,77,8,88,99,95,"6'0""",206,7,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/ROL403288.png,32,1982,"Homestead, FL",2018,3750,2005,10,1,8
Landry,Jarvis,Dolphins,WR,87,90,66,92,90,89,73,87,92,68,81,87,82,92,87,88,94,84,86,33,35,15,10,6,10,6,45,12,10,10,45,55,29,10,15,10,16,17,59,64,40,94,90,92,90,"6'3""",242,7,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/ROS044493.png,30,1984,"Beaverton, OR",2016,435,2007,4,5,155
Ertz,Zach,Eagles,TE,87,80,73,82,87,81,69,62,77,69,73,72,81,83,77,79,86,81,79,42,35,15,10,6,10,6,36,12,10,10,44,36,17,19,18,10,22,22,73,85,58,35,84,90,92,"5'10""",185,7,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/ROY461040.png,29,1986,"Alexandria, VA",2018,5000,2008,6,2,42
Peters,Jason,Eagles,LT,87,67,96,64,73,88,10,17,10,10,10,10,40,58,10,10,12,12,65,10,10,6,6,6,6,6,48,24,10,10,43,39,25,18,12,10,13,6,85,92,85,10,91,88,76,"6'5""",315,7,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/SLA733242.png,29,1986,"Sweet Home, OR",2018,3200,2009,27,6,193
Rodgers-Cromartie,Dominique,Giants,CB,87,94,46,92,92,90,30,80,80,30,84,86,62,78,45,55,85,50,96,40,40,6,6,6,6,6,43,50,32,45,42,63,90,89,80,68,25,25,45,45,45,74,65,92,90,"6'0""",315,7,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/CHI.png,26,1989,"St Petersburg, FL",2018,712,2014,7,3,82
Decker,Eric,Jets,WR,87,86,72,85,90,94,65,75,84,65,87,79,73,91,92,94,89,89,82,36,36,15,10,6,10,6,35,12,15,15,45,39,15,15,20,10,25,25,45,58,40,65,93,93,92,"5'11""",199,7,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/VER271236.png,23,1992,"Valencia, CA",2018,665,2014,7,4,131
Levy,DeAndre,Lions,ROLB,87,82,67,84,85,90,44,60,31,35,19,48,65,75,15,40,45,25,78,20,19,6,6,6,6,6,96,75,81,65,73,93,90,68,77,54,27,23,45,45,45,10,82,97,95,"6'4""",265,7,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/WAS177649.png,26,1989,"Hephzibah, GA",2017,565,2013,7,6,188
Coleman,Kurt,Panthers,FS,87,85,55,81,91,87,55,32,50,45,50,62,64,82,15,25,30,20,85,11,13,6,6,6,6,6,69,67,44,54,66,81,87,73,86,55,24,10,45,45,45,30,75,95,88,"6'5""",305,7,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/CHI.png,26,1989,"New Orleans, LA",2017,480,2013,-1,0,0
Stewart,Jonathan,Panthers,HB,87,87,79,88,92,90,88,92,95,92,78,88,86,59,62,65,55,60,88,30,30,35,30,20,15,15,20,20,10,10,11,40,20,15,20,20,25,25,40,30,58,63,90,88,75,"6'3""",215,7,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/CHI.png,22,1993,"Plainfield, NJ",2019,4140,2015,7,1,7
Turner,Trai,Panthers,RG,87,73,88,62,82,82,20,11,10,10,10,10,40,45,10,10,12,12,75,15,15,6,6,6,6,6,34,20,10,10,34,21,10,12,12,10,24,33,72,92,90,10,86,76,92,"6'4""",184,7,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/WIL750668.png,22,1992,"Tulare, CA",2017,551,2013,7,7,236
Nelson,Reggie,Raiders,FS,87,89,58,89,91,81,45,70,55,20,54,65,62,78,20,44,52,20,92,25,29,15,10,10,15,15,72,74,39,52,53,77,81,77,86,50,15,30,45,45,45,50,86,96,95,"6'4""",251,7,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/YOU682694.png,29,1985,"Riviera Beach, FL",2017,3000,2013,-1,0,0
Penn,Donald,Raiders,LT,87,64,92,55,71,90,42,21,25,10,10,10,45,55,35,50,32,44,25,10,8,6,6,6,6,6,25,12,10,10,17,21,24,16,12,10,8,7,83,83,92,10,85,79,89,"5'9""",180,5,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/CIN.png,23,1992,"Greenville, VA",2019,584,2015,5,7,238
